date,deaths_forecast,active_forecast,recovered_forecast
2032-07-25,21774,16131,152081
2032-07-26,21678,16123,152080
2032-07-27,21626,16128,152080
2032-07-28,21773,16131,152081
2032-07-29,21678,16123,152080
2032-07-30,21626,16128,152080
2032-07-31,21773,16131,152081
2032-08-01,21678,16124,152080
2032-08-02,21626,16128,152080
2032-08-03,21773,16131,152081
2032-08-04,21678,16124,152080
2032-08-05,21627,16128,152080
2032-08-06,21772,16131,152081
2032-08-07,21678,16124,152080
2032-08-08,21627,16128,152080
2032-08-09,21772,16131,152081
2032-08-10,21678,16124,152080
2032-08-11,21627,16128,152080
2032-08-12,21772,16131,152081
2032-08-13,21678,16124,152080
2032-08-14,21628,16128,152080
2032-08-15,21771,16131,152081
2032-08-16,21678,16124,152080
2032-08-17,21628,16128,152080
2032-08-18,21771,16130,152081
2032-08-19,21678,16124,152080
2032-08-20,21628,16128,152080
2032-08-21,21771,16130,152081
2032-08-22,21678,16124,152080
2032-08-23,21628,16128,152080
2032-08-24,21770,16130,152081
2032-08-25,21678,16124,152080
2032-08-26,21629,16128,152080
2032-08-27,21770,16130,152081
2032-08-28,21678,16124,152080
2032-08-29,21629,16128,152080
2032-08-30,21770,16130,152081
2032-08-31,21678,16124,152080
2032-09-01,21629,16128,152080
2032-09-02,21769,16130,152081
2032-09-03,21678,16124,152080
2032-09-04,21630,16128,152080
2032-09-05,21769,16130,152081
2032-09-06,21678,16124,152080
2032-09-07,21630,16128,152080
2032-09-08,21769,16130,152081
2032-09-09,21678,16124,152080
2032-09-10,21630,16128,152080
2032-09-11,21769,16130,152081
2032-09-12,21678,16124,152080
2032-09-13,21631,16128,152080
2032-09-14,21768,16130,152081
2032-09-15,21678,16124,152080
2032-09-16,21631,16128,152080
2032-09-17,21768,16130,152081
2032-09-18,21678,16124,152080
2032-09-19,21631,16128,152080
2032-09-20,21768,16130,152081
2032-09-21,21678,16124,152080
2032-09-22,21632,16128,152080
2032-09-23,21767,16130,152081
2032-09-24,21678,16124,152080
2032-09-25,21632,16128,152080
2032-09-26,21767,16130,152081
2032-09-27,21678,16124,152080
2032-09-28,21632,16128,152080
2032-09-29,21767,16130,152081
2032-09-30,21678,16124,152080
2032-10-01,21632,16128,152080
2032-10-02,21766,16130,152081
2032-10-03,21678,16124,152080
2032-10-04,21633,16128,152080
2032-10-05,21766,16130,152081
2032-10-06,21678,16124,152080
2032-10-07,21633,16128,152080
2032-10-08,21766,16130,152081
2032-10-09,21679,16124,152080
2032-10-10,21633,16128,152080
2032-10-11,21765,16130,152081
2032-10-12,21679,16124,152080
2032-10-13,21634,16128,152080
2032-10-14,21765,16130,152081
2032-10-15,21679,16124,152080
2032-10-16,21634,16128,152080
2032-10-17,21765,16130,152081
2032-10-18,21679,16124,152080
2032-10-19,21634,16128,152080
2032-10-20,21765,16130,152081
2032-10-21,21679,16124,152080
2032-10-22,21634,16128,152080
2032-10-23,21764,16130,152081
2032-10-24,21679,16124,152080
2032-10-25,21635,16128,152080
2032-10-26,21764,16130,152081
2032-10-27,21679,16124,152080
2032-10-28,21635,16128,152080
2032-10-29,21764,16130,152081
2032-10-30,21679,16124,152080
2032-10-31,21635,16128,152080
2032-11-01,21763,16130,152081
2032-11-02,21679,16124,152080
2032-11-03,21636,16128,152080
2032-11-04,21763,16130,152080
2032-11-05,21679,16124,152080
2032-11-06,21636,16128,152080
2032-11-07,21763,16130,152080
2032-11-08,21679,16124,152080
2032-11-09,21636,16128,152080
2032-11-10,21762,16130,152080
2032-11-11,21679,16124,152080
2032-11-12,21636,16128,152080
2032-11-13,21762,16130,152080
2032-11-14,21679,16124,152080
2032-11-15,21637,16128,152080
2032-11-16,21762,16130,152080
2032-11-17,21679,16124,152080
2032-11-18,21637,16128,152080
2032-11-19,21762,16130,152080
2032-11-20,21679,16124,152080
2032-11-21,21637,16128,152080
2032-11-22,21761,16130,152080
2032-11-23,21679,16124,152080
2032-11-24,21638,16128,152080
2032-11-25,21761,16130,152080
2032-11-26,21679,16124,152080
2032-11-27,21638,16128,152080
2032-11-28,21761,16129,152080
2032-11-29,21679,16124,152080
2032-11-30,21638,16128,152080
2032-12-01,21760,16129,152080
2032-12-02,21679,16124,152080
2032-12-03,21638,16128,152080
2032-12-04,21760,16129,152080
2032-12-05,21679,16124,152080
2032-12-06,21639,16128,152080
2032-12-07,21760,16129,152080
2032-12-08,21679,16124,152080
2032-12-09,21639,16128,152080
2032-12-10,21760,16129,152080
2032-12-11,21679,16124,152080
2032-12-12,21639,16128,152080
2032-12-13,21759,16129,152080
2032-12-14,21679,16125,152080
2032-12-15,21639,16128,152080
2032-12-16,21759,16129,152080
2032-12-17,21679,16125,152080
2032-12-18,21640,16128,152080
2032-12-19,21759,16129,152080
2032-12-20,21679,16125,152080
2032-12-21,21640,16128,152080
2032-12-22,21759,16129,152080
2032-12-23,21679,16125,152080
2032-12-24,21640,16128,152080
2032-12-25,21758,16129,152080
2032-12-26,21679,16125,152080
2032-12-27,21640,16128,152080
2032-12-28,21758,16129,152080
