date,deaths_forecast,active_forecast,recovered_forecast
2032-07-26,2684,7817,11178
2032-07-27,2660,7817,11176
2032-07-28,2647,7817,11177
2032-07-29,2684,7817,11178
2032-07-30,2660,7817,11176
2032-07-31,2647,7817,11177
2032-08-01,2684,7817,11178
2032-08-02,2660,7817,11176
2032-08-03,2647,7817,11177
2032-08-04,2684,7817,11178
2032-08-05,2660,7817,11176
2032-08-06,2647,7817,11177
2032-08-07,2684,7817,11178
2032-08-08,2660,7817,11176
2032-08-09,2647,7817,11177
2032-08-10,2684,7817,11178
2032-08-11,2660,7817,11176
2032-08-12,2647,7817,11177
2032-08-13,2684,7817,11178
2032-08-14,2660,7817,11176
2032-08-15,2647,7817,11177
2032-08-16,2684,7817,11178
2032-08-17,2660,7817,11176
2032-08-18,2647,7817,11177
2032-08-19,2684,7817,11178
2032-08-20,2660,7817,11176
2032-08-21,2647,7817,11177
2032-08-22,2684,7817,11178
2032-08-23,2660,7817,11176
2032-08-24,2647,7817,11177
2032-08-25,2684,7817,11178
2032-08-26,2660,7817,11176
2032-08-27,2647,7817,11177
2032-08-28,2683,7817,11178
2032-08-29,2661,7817,11176
2032-08-30,2647,7817,11177
2032-08-31,2683,7817,11178
2032-09-01,2661,7817,11176
2032-09-02,2647,7817,11177
2032-09-03,2683,7817,11178
2032-09-04,2661,7817,11176
2032-09-05,2647,7817,11177
2032-09-06,2683,7817,11178
2032-09-07,2661,7817,11176
2032-09-08,2647,7817,11177
2032-09-09,2683,7817,11178
2032-09-10,2661,7817,11176
2032-09-11,2648,7817,11177
2032-09-12,2683,7817,11178
2032-09-13,2661,7817,11176
2032-09-14,2648,7817,11177
2032-09-15,2683,7817,11178
2032-09-16,2661,7817,11176
2032-09-17,2648,7817,11177
2032-09-18,2683,7817,11178
2032-09-19,2661,7817,11176
2032-09-20,2648,7817,11177
2032-09-21,2683,7817,11178
2032-09-22,2661,7817,11176
2032-09-23,2648,7817,11177
2032-09-24,2683,7817,11178
2032-09-25,2661,7817,11176
2032-09-26,2648,7817,11177
2032-09-27,2683,7817,11178
2032-09-28,2661,7817,11176
2032-09-29,2648,7817,11177
2032-09-30,2683,7817,11178
2032-10-01,2661,7817,11176
2032-10-02,2648,7817,11177
2032-10-03,2683,7817,11178
2032-10-04,2661,7817,11176
2032-10-05,2648,7817,11177
2032-10-06,2682,7817,11178
2032-10-07,2661,7817,11176
2032-10-08,2648,7817,11177
2032-10-09,2682,7817,11178
2032-10-10,2661,7817,11176
2032-10-11,2648,7817,11177
2032-10-12,2682,7817,11178
2032-10-13,2661,7817,11176
2032-10-14,2648,7817,11177
2032-10-15,2682,7817,11178
2032-10-16,2661,7817,11176
2032-10-17,2648,7817,11177
2032-10-18,2682,7817,11178
2032-10-19,2661,7817,11176
2032-10-20,2648,7817,11177
2032-10-21,2682,7817,11177
2032-10-22,2661,7817,11176
2032-10-23,2648,7817,11177
2032-10-24,2682,7817,11177
2032-10-25,2661,7817,11176
2032-10-26,2648,7817,11177
2032-10-27,2682,7817,11177
2032-10-28,2661,7817,11176
2032-10-29,2648,7817,11177
2032-10-30,2682,7817,11177
2032-10-31,2661,7817,11176
2032-11-01,2648,7817,11177
2032-11-02,2682,7817,11177
2032-11-03,2661,7817,11176
2032-11-04,2648,7817,11177
2032-11-05,2682,7817,11177
2032-11-06,2661,7817,11176
2032-11-07,2648,7817,11177
2032-11-08,2682,7817,11177
2032-11-09,2661,7817,11176
2032-11-10,2648,7817,11177
2032-11-11,2682,7817,11177
2032-11-12,2661,7817,11177
2032-11-13,2648,7817,11177
2032-11-14,2681,7817,11177
2032-11-15,2661,7817,11177
2032-11-16,2648,7817,11177
2032-11-17,2681,7817,11177
2032-11-18,2661,7817,11177
2032-11-19,2649,7817,11177
2032-11-20,2681,7817,11177
2032-11-21,2661,7817,11177
2032-11-22,2649,7817,11177
2032-11-23,2681,7817,11177
2032-11-24,2661,7817,11177
2032-11-25,2649,7817,11177
2032-11-26,2681,7817,11177
2032-11-27,2661,7817,11177
2032-11-28,2649,7817,11177
2032-11-29,2681,7817,11177
2032-11-30,2661,7817,11177
2032-12-01,2649,7817,11177
2032-12-02,2681,7817,11177
2032-12-03,2662,7817,11177
2032-12-04,2649,7817,11177
2032-12-05,2681,7817,11177
2032-12-06,2662,7817,11177
2032-12-07,2649,7817,11177
2032-12-08,2681,7817,11177
2032-12-09,2662,7817,11177
2032-12-10,2649,7817,11177
2032-12-11,2681,7817,11177
2032-12-12,2662,7817,11177
2032-12-13,2649,7817,11177
2032-12-14,2681,7817,11177
2032-12-15,2662,7817,11177
2032-12-16,2649,7817,11177
2032-12-17,2681,7817,11177
2032-12-18,2662,7817,11177
2032-12-19,2649,7817,11177
2032-12-20,2681,7817,11177
2032-12-21,2662,7817,11177
2032-12-22,2649,7817,11177
2032-12-23,2681,7817,11177
2032-12-24,2662,7817,11177
2032-12-25,2649,7817,11177
2032-12-26,2680,7817,11177
2032-12-27,2662,7817,11177
2032-12-28,2649,7817,11177
