date,deaths_forecast,active_forecast,recovered_forecast
2032-07-24,5304,9890,22321
2032-07-25,5304,9890,22321
2032-07-26,5304,9890,22321
2032-07-27,5304,9890,22321
2032-07-28,5304,9890,22321
2032-07-29,5304,9890,22321
2032-07-30,5304,9890,22321
2032-07-31,5304,9890,22321
2032-08-01,5304,9890,22321
2032-08-02,5304,9890,22321
2032-08-03,5304,9890,22321
2032-08-04,5304,9890,22321
2032-08-05,5304,9890,22321
2032-08-06,5304,9890,22321
2032-08-07,5304,9890,22321
2032-08-08,5304,9890,22321
2032-08-09,5304,9890,22321
2032-08-10,5304,9890,22321
2032-08-11,5304,9890,22321
2032-08-12,5304,9890,22321
2032-08-13,5304,9890,22321
2032-08-14,5304,9890,22321
2032-08-15,5304,9890,22321
2032-08-16,5304,9890,22321
2032-08-17,5304,9890,22321
2032-08-18,5304,9890,22321
2032-08-19,5304,9890,22321
2032-08-20,5304,9890,22321
2032-08-21,5304,9890,22321
2032-08-22,5304,9890,22321
2032-08-23,5304,9890,22321
2032-08-24,5304,9890,22321
2032-08-25,5304,9890,22321
2032-08-26,5304,9890,22321
2032-08-27,5304,9890,22321
2032-08-28,5304,9890,22321
2032-08-29,5304,9890,22321
2032-08-30,5304,9890,22321
2032-08-31,5304,9890,22321
2032-09-01,5304,9890,22321
2032-09-02,5304,9890,22321
2032-09-03,5304,9890,22321
2032-09-04,5304,9890,22321
2032-09-05,5304,9890,22321
2032-09-06,5304,9890,22321
2032-09-07,5304,9890,22321
2032-09-08,5304,9890,22321
2032-09-09,5304,9890,22321
2032-09-10,5304,9890,22321
2032-09-11,5304,9890,22321
2032-09-12,5304,9890,22321
2032-09-13,5304,9890,22321
2032-09-14,5304,9890,22321
2032-09-15,5304,9890,22321
2032-09-16,5304,9890,22321
2032-09-17,5304,9890,22321
2032-09-18,5304,9890,22321
2032-09-19,5304,9890,22321
2032-09-20,5304,9890,22321
2032-09-21,5304,9890,22321
2032-09-22,5304,9890,22321
2032-09-23,5304,9890,22321
2032-09-24,5304,9890,22321
2032-09-25,5304,9890,22321
2032-09-26,5304,9890,22321
2032-09-27,5304,9890,22321
2032-09-28,5304,9890,22321
2032-09-29,5304,9890,22321
2032-09-30,5304,9890,22321
2032-10-01,5304,9890,22321
2032-10-02,5304,9890,22321
2032-10-03,5304,9890,22321
2032-10-04,5304,9890,22321
2032-10-05,5304,9890,22321
2032-10-06,5304,9890,22321
2032-10-07,5304,9890,22321
2032-10-08,5304,9890,22321
2032-10-09,5304,9890,22321
2032-10-10,5304,9890,22321
2032-10-11,5304,9890,22321
2032-10-12,5304,9890,22321
2032-10-13,5304,9890,22321
2032-10-14,5304,9890,22321
2032-10-15,5304,9890,22321
2032-10-16,5304,9890,22321
2032-10-17,5304,9890,22321
2032-10-18,5304,9890,22321
2032-10-19,5304,9890,22321
2032-10-20,5304,9890,22321
2032-10-21,5304,9890,22321
2032-10-22,5304,9890,22321
2032-10-23,5304,9890,22321
2032-10-24,5304,9890,22321
2032-10-25,5304,9890,22321
2032-10-26,5304,9890,22321
2032-10-27,5304,9890,22321
2032-10-28,5304,9890,22321
2032-10-29,5304,9890,22321
2032-10-30,5304,9890,22321
2032-10-31,5304,9890,22321
2032-11-01,5304,9890,22321
2032-11-02,5304,9890,22321
2032-11-03,5304,9890,22321
2032-11-04,5304,9890,22321
2032-11-05,5304,9890,22321
2032-11-06,5304,9890,22321
2032-11-07,5304,9890,22321
2032-11-08,5304,9890,22321
2032-11-09,5304,9890,22321
2032-11-10,5304,9890,22321
2032-11-11,5304,9890,22321
2032-11-12,5304,9890,22321
2032-11-13,5304,9890,22321
2032-11-14,5304,9890,22321
2032-11-15,5304,9890,22321
2032-11-16,5304,9890,22321
2032-11-17,5304,9890,22321
2032-11-18,5304,9890,22321
2032-11-19,5304,9890,22321
2032-11-20,5304,9890,22321
2032-11-21,5304,9890,22321
2032-11-22,5304,9890,22321
2032-11-23,5304,9890,22321
2032-11-24,5304,9890,22321
2032-11-25,5304,9890,22321
2032-11-26,5304,9890,22321
2032-11-27,5304,9890,22321
2032-11-28,5304,9890,22321
2032-11-29,5304,9890,22321
2032-11-30,5304,9890,22321
2032-12-01,5304,9890,22321
2032-12-02,5304,9890,22321
2032-12-03,5304,9890,22321
2032-12-04,5304,9890,22321
2032-12-05,5304,9890,22321
2032-12-06,5304,9890,22321
2032-12-07,5304,9890,22321
2032-12-08,5304,9890,22321
2032-12-09,5304,9890,22321
2032-12-10,5304,9890,22321
2032-12-11,5304,9890,22321
2032-12-12,5304,9890,22321
2032-12-13,5304,9890,22321
2032-12-14,5304,9890,22321
2032-12-15,5304,9890,22321
2032-12-16,5304,9890,22321
2032-12-17,5304,9890,22321
2032-12-18,5304,9890,22321
2032-12-19,5304,9890,22321
2032-12-20,5304,9890,22321
2032-12-21,5304,9890,22321
2032-12-22,5304,9890,22321
2032-12-23,5304,9890,22321
2032-12-24,5304,9890,22321
2032-12-25,5304,9890,22321
2032-12-26,5304,9890,22321
2032-12-27,5304,9890,22321
2032-12-28,5304,9890,22321
